season,metro,team_name,league,conference,division,league_position,conference_position,division_position,qualified_for_postseason,rounds_won,appeared_in_championship,won_championship
2005,Los Angeles,Chivas USA,MLS,West,,,LAST,,false,,,
2006,Los Angeles,Chivas USA,MLS,West,,,,,true,0,false,false
2007,Los Angeles,Chivas USA,MLS,West,,,FIRST,,true,0,false,false
2008,Los Angeles,Chivas USA,MLS,West,,,,,true,0,false,false
2009,Los Angeles,Chivas USA,MLS,West,,,,,true,0,false,false
2010,Los Angeles,Chivas USA,MLS,West,,,LAST,,false,,,
2011,Los Angeles,Chivas USA,MLS,West,,,,,false,,,
2012,Los Angeles,Chivas USA,MLS,West,,,LAST,,false,,,
2013,Los Angeles,Chivas USA,MLS,West,,,LAST,,false,,,
2014,Los Angeles,Chivas USA,MLS,West,,,,,false,,,
