season,metro,team_name,league,conference,division,league_position,conference_position,division_position,qualified_for_postseason,rounds_won,appeared_in_championship,won_championship
1996,Los Angeles,LA Galaxy,MLS,West,,,FIRST,,true,2,true,false
1997,Los Angeles,LA Galaxy,MLS,West,,,,,true,0,false,false
1998,Los Angeles,LA Galaxy,MLS,West,,FIRST,FIRST,,true,1,false,false
1999,Los Angeles,LA Galaxy,MLS,West,,,FIRST,,true,2,true,false
2000,Los Angeles,LA Galaxy,MLS,West,,,,,true,1,false,false
2001,Los Angeles,LA Galaxy,MLS,West,,,FIRST,,true,2,true,false
2002,Los Angeles,LA Galaxy,MLS,West,,FIRST,FIRST,,true,3,true,true
2003,Los Angeles,LA Galaxy,MLS,West,,,,,true,0,false,false
2004,Los Angeles,LA Galaxy,MLS,West,,,,,true,1,false,false
2005,Los Angeles,LA Galaxy,MLS,West,,,,,true,3,true,true
2006,Los Angeles,LA Galaxy,MLS,West,,,LAST_TIED,,false,,,
2007,Los Angeles,LA Galaxy,MLS,West,,,,,false,,,
2008,Los Angeles,LA Galaxy,MLS,West,,LAST_TIED,LAST_TIED,,false,,,
2009,Los Angeles,LA Galaxy,MLS,West,,,FIRST_TIED,,true,2,true,false
2010,Los Angeles,LA Galaxy,MLS,West,,FIRST,FIRST,,true,1,false,false
2011,Los Angeles,LA Galaxy,MLS,West,,FIRST,FIRST,,true,3,true,true
2012,Los Angeles,LA Galaxy,MLS,West,,,,,true,4,true,true
2013,Los Angeles,LA Galaxy,MLS,West,,,,,true,0,false,false
2014,Los Angeles,LA Galaxy,MLS,West,,,,,true,3,true,true
2015,Los Angeles,LA Galaxy,MLS,West,,,,,true,0,false,false
2016,Los Angeles,LA Galaxy,MLS,West,,,,,true,1,false,false
2017,Los Angeles,LA Galaxy,MLS,West,,LAST_TIED,LAST,,false,,,
2018,Los Angeles,LA Galaxy,MLS,West,,,,,false,,,
2019,Los Angeles,LA Galaxy,MLS,West,,,,,true,1,false,false
2020,Los Angeles,LA Galaxy,MLS,West,,,,,false,,,
2021,Los Angeles,LA Galaxy,MLS,West,,,,,false,,,
2022,Los Angeles,LA Galaxy,MLS,West,,,,,true,1,false,false
2023,Los Angeles,LA Galaxy,MLS,West,,,,,false,,,
2024,Los Angeles,LA Galaxy,MLS,West,,,FIRST_TIED,,true,4,true,true
